country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
China,2009,Developing,74.9,93.0,248,50.28348923,10000,27.3,138,99.0,99.0,0.1,4.4,3.8,0.682,12.2,4.88,5.8,3838.434292,99.0,133126.0
China,2008,Developing,74.5,97.0,266,39.22509728,10000,26.5,138,99.0,97.0,0.1,4.5,4.0,0.672,11.9,4.27,4.59,3471.247547,95.0,1324655.0
China,2007,Developing,74.4,96.0,285,312.6624819,10000,25.7,138,94.0,93.0,0.1,4.7,4.1,0.659,11.4,3.88,4.32,2695.366223,92.0,1317885.0
China,2006,Developing,74.2,98.0,307,29.74342979,10000,24.9,138,94.0,93.0,0.1,4.8,4.3,0.646,11.0,3.28,4.52,299.229676,91.0,14577.0
China,2005,Developing,73.9,99.0,332,171.6596026,10000,24.1,138,87.0,87.0,0.1,5.0,4.4,0.634,10.6,2.92,4.66,1753.4178,84.0,14577.0
China,2004,Developing,73.5,11.0,360,1.58668462,10000,23.4,138,87.0,87.0,0.1,5.1,4.6,0.622,10.2,3.04,4.72,158.668462,79.0,129675.0
China,2003,Developing,73.1,13.0,391,122.9365349,10000,22.6,138,87.0,86.0,0.1,5.3,4.7,0.61,9.9,2.96,4.82,1288.642924,75.0,14577.0
China,2002,Developing,72.7,16.0,422,106.3590358,10000,21.9,138,86.0,86.0,0.1,5.5,4.9,0.6,9.7,2.91,4.79,1148.5857,9.0,14577.0
China,2001,Developing,72.2,11.0,457,14.23064496,10000,21.2,138,86.0,86.0,0.1,5.7,5.0,0.592,9.6,2.84,4.56,153.1824,65.0,127185.0
China,2000,Developing,71.7,115.0,490,17.46057369,10000,2.5,138,86.0,85.0,0.1,5.9,5.1,0.583,9.5,3.06,4.6,959.372181,9.0,1262645.0
Colombia,2015,Developing,74.8,143.0,10,0.0,1,57.9,12,91.0,91.0,0.1,2.1,1.9,0.724,13.6,6.134,7.768000000000001,644.525556,91.0,48228697.0
Colombia,2014,Developing,74.6,144.0,11,1435.487755,0,57.2,12,9.0,9.0,0.1,2.1,1.9,0.72,13.6,4.38,7.2,7913.383432,9.0,47791911.0
Colombia,2013,Developing,74.4,145.0,11,15.16255482,1,56.4,13,91.0,91.0,0.1,2.1,1.9,0.712,13.3,4.41,6.84,83.5863,91.0,47342981.0
Colombia,2012,Developing,74.3,143.0,11,1487.896562,1,55.7,13,91.0,91.0,0.1,2.1,1.9,0.707,13.2,4.44,6.93,7884.984429,92.0,46881475.0
Colombia,2011,Developing,74.2,144.0,12,184.3073618,6,55.0,14,85.0,85.0,0.1,2.2,2.0,0.7,13.0,4.37,6.64,7227.73968,85.0,4646646.0
Colombia,2010,Developing,73.6,15.0,12,113.2436346,0,54.2,15,88.0,88.0,0.1,2.2,2.0,0.695,12.8,4.28,6.76,625.65544,88.0,4591897.0
Colombia,2009,Developing,73.6,15.0,13,941.6464045,0,53.5,15,92.0,92.0,0.1,2.2,2.0,0.691,12.4,4.34,7.1,5148.422113,92.0,45416181.0
Colombia,2008,Developing,73.5,146.0,14,978.07041,0,52.8,16,92.0,92.0,0.1,2.3,2.0,0.683,12.2,4.45,6.62,5433.7245,92.0,4491544.0
Colombia,2007,Developing,73.5,144.0,14,780.5946749,0,52.0,17,93.0,93.0,0.1,2.3,2.1,0.675,11.9,4.66,6.25,4674.21961,93.0,44374572.0
Colombia,2006,Developing,73.1,147.0,15,62.43710774,0,51.3,17,94.0,93.0,0.1,2.3,2.1,0.669,11.5,4.53,6.11,379.78776,93.0,43835722.0
Colombia,2005,Developing,73.1,144.0,15,531.9808176,0,5.5,18,93.0,93.0,0.1,2.4,2.1,0.658,11.1,4.38,5.82,3386.256,93.0,43285634.0
Colombia,2004,Developing,72.8,148.0,16,42.17956418,0,49.8,19,89.0,89.0,0.1,2.4,2.2,0.658,11.3,4.26,5.37,274.249442,89.0,42724163.0
Colombia,2003,Developing,72.4,15.0,16,417.8038898,0,49.0,19,92.0,92.0,0.1,2.5,2.2,0.659,11.6,4.25,5.92,2246.257472,92.0,42152151.0
Colombia,2002,Developing,71.8,163.0,17,393.8773633,139,48.2,20,83.0,81.0,0.1,2.5,2.3,0.656,11.5,4.45,5.67,2355.725857,78.0,41572491.0
Colombia,2001,Developing,71.5,165.0,17,404.4205858,3,47.5,21,83.0,9.0,0.1,2.5,2.3,0.653,11.4,4.43,5.96,2395.856551,9.0,498899.0
Colombia,2000,Developing,71.4,167.0,18,477.1341814,1,46.7,21,82.0,79.0,0.1,2.6,2.3,0.65,11.3,4.66,5.91,2472.197831,78.0,443958.0
Comoros,2015,Developing,63.5,227.0,1,0.0,0,24.2,2,92.0,91.0,0.8,6.7,6.5,0.498,11.1,6.8420000000000005,7.206,727.6463868,91.0,777424.0
Comoros,2014,Developing,63.2,23.0,1,73.86584922,0,23.7,2,87.0,87.0,0.8,6.8,6.6,0.497,11.1,0.01,6.75,852.954379,88.0,759385.0
Comoros,2013,Developing,62.9,233.0,1,61.57443584,0,23.2,2,85.0,87.0,0.8,6.8,6.6,0.49,10.9,0.01,6.51,834.341949,88.0,14577.0
Comoros,2012,Developing,62.5,237.0,2,78.39008571,1,22.6,2,85.0,86.0,0.8,6.9,6.7,0.484,10.8,0.01,7.11,788.632653,89.0,723868.0
Comoros,2011,Developing,62.2,241.0,2,59.6596497,3,22.1,2,85.0,83.0,0.2,7.0,6.8,0.479,10.6,0.12,6.1,829.7586885,83.0,76569.0
Comoros,2010,Developing,61.8,246.0,2,47.30421873,0,21.6,2,82.0,74.0,0.1,7.1,6.9,0.476,10.5,0.15,5.82,769.1742883,74.0,689692.0
Comoros,2009,Developing,61.3,251.0,2,56.98952474,1,21.1,2,84.0,83.0,0.1,7.2,7.0,0.465,10.3,0.17,3.82,778.5454199,83.0,673252.0
Comoros,2008,Developing,61.0,255.0,2,93.36788979,0,2.6,2,81.0,81.0,0.1,7.2,7.1,0.461,10.2,0.12,5.13,795.97519,81.0,657229.0
Comoros,2007,Developing,66.0,259.0,2,9.087638194,0,2.1,2,75.0,75.0,0.1,7.3,7.2,0.459,10.0,0.16,4.93,81.683884,75.0,64162.0
Comoros,2006,Developing,63.0,262.0,2,77.0283958,85,19.6,2,69.0,69.0,0.1,7.4,7.3,0.451,9.9,0.25,4.57,648.38717,69.0,626425.0
Comoros,2005,Developing,60.0,266.0,2,69.9675435,912,19.2,2,67.0,68.0,0.1,7.5,7.4,0.434,9.7,0.24,4.32,621.93372,68.0,611627.0
Comoros,2004,Developing,59.8,269.0,2,7.212110766,0,18.8,2,73.0,76.0,0.1,7.5,7.5,0.0,9.5,0.27,3.96,616.4197236,77.0,597228.0
Comoros,2003,Developing,59.6,271.0,2,45.09010835,0,18.4,2,9.0,9.0,0.1,7.6,7.6,0.0,9.2,0.26,3.65,544.566526,28.0,583211.0
Comoros,2002,Developing,59.5,271.0,2,29.41897495,0,18.0,2,98.0,89.0,0.1,7.7,7.7,0.0,8.8,0.08,3.39,433.2691451,90.8,569479.0
Comoros,2001,Developing,59.5,272.0,1,19.71741043,0,17.6,2,9.0,9.0,0.1,7.8,7.8,0.0,8.5,0.08,2.86,395.9319363,94.6,555888.0
Comoros,2000,Developing,59.5,272.0,1,35.02948624,0,17.3,2,9.0,9.0,0.1,7.9,7.9,0.0,8.2,0.09,3.56,375.8528566,86.8,542357.0
Congo,2015,Developing,64.7,267.0,7,0.0,1359,27.4,10,9.0,9.0,2.8,7.5,7.1,0.59,11.1,1.3920000000000001,6.903999999999999,589.2657392,9.0,228698823.2
Congo,2014,Developing,64.2,275.0,7,0.0,71,26.8,10,9.0,9.0,3.0,7.6,7.3,0.581,11.1,0.01,5.15,5658.729869139999,9.0,263658171.8
Congo,2013,Developing,63.9,274.0,7,0.0,124,26.2,10,85.0,85.0,3.0,7.7,7.4,0.576,11.1,0.01,5.9,529.69637418,85.0,263658171.8
Congo,2012,Developing,63.7,273.0,7,0.0,260,25.6,10,61.0,85.0,3.3,7.9,7.5,0.557,10.2,0.01,3.98,847.5929642799999,62.0,109504315.0
Congo,2011,Developing,62.9,285.0,7,0.0,315,25.0,10,69.0,82.0,3.5,8.0,7.6,0.558,10.7,3.82,2.79,349.69664353999997,9.0,263658171.8
Congo,2010,Developing,62.0,298.0,7,0.0,4,24.5,10,72.0,74.0,3.8,8.1,7.7,0.548,10.5,3.53,2.29,1602.7190378,74.0,263151856.2
Congo,2009,Developing,68.0,314.0,7,0.0,1,23.9,11,76.0,78.0,4.0,8.3,7.9,0.545,10.3,3.47,2.27,2000.6359806,75.0,261498336.536
Congo,2008,Developing,59.4,338.0,8,0.0,2,23.3,11,77.0,79.0,4.3,8.4,8.0,0.527,10.0,2.58,2.9,3595.2259167999996,73.0,260996622.6
Congo,2007,Developing,58.2,354.0,8,0.0,84,22.8,11,71.0,72.0,5.0,8.5,8.2,0.517,9.8,2.75,2.54,1486.6084151999999,64.0,263658171.8
Congo,2006,Developing,56.9,368.0,8,0.0,126,22.3,12,73.0,73.0,5.5,8.7,8.3,0.507,9.6,2.25,2.37,899.1812369400001,32.6,263658171.8
Congo,2005,Developing,55.3,394.0,8,0.0,146,21.7,13,62.0,62.0,5.9,8.8,8.5,0.496,9.4,2.03,2.42,2089.81342154,35.0,263658171.8
Congo,2004,Developing,54.1,48.0,9,0.0,3524,21.2,13,67.0,67.0,6.3,9.0,8.6,0.497,9.2,2.58,2.56,741.9867842,21.0,263658171.8
Congo,2003,Developing,53.2,417.0,9,0.0,3712,2.7,14,9.0,9.0,6.8,9.1,8.8,0.492,9.4,2.45,2.61,765.21605694,32.6,263658171.8
Congo,2002,Developing,52.6,424.0,9,0.0,2788,2.3,14,41.0,41.0,7.2,9.3,8.9,0.488,9.5,2.55,2.45,636.53646754,32.6,263658171.8
Congo,2001,Developing,52.7,419.0,9,0.0,2152,19.8,14,32.0,31.0,7.6,9.4,9.0,0.487,9.7,2.3,2.44,842.61718494,20.4,263658171.8
Congo,2000,Developing,52.9,416.0,9,0.0,1678,19.3,14,31.0,33.0,7.8,9.5,9.2,0.487,9.8,2.26,2.13,842.61718494,32.6,263658171.8
Cook Islands,2013,Developing,66.25,255.5,0,0.0,0,82.8,0,98.0,98.0,0.1,0.1,0.1,0.631,12.0,0.01,3.58,1923.47228168,98.0,62417833.8
Costa Rica,2015,Developing,79.6,95.0,1,0.0,0,6.5,1,92.0,92.0,0.1,1.7,1.7,0.775,14.2,7.324000000000001,7.518000000000001,1146.36273,92.0,487852.0
Costa Rica,2014,Developing,79.5,96.0,1,384.5129138,1,59.5,1,91.0,91.0,0.1,1.7,1.7,0.768,13.9,3.45,9.31,1647.44179,91.0,4757575.0
Costa Rica,2013,Developing,79.4,96.0,1,386.1379123,0,58.5,1,95.0,95.0,0.1,1.7,1.7,0.762,13.7,3.42,9.47,1569.66631,94.0,47641.0
Costa Rica,2012,Developing,79.2,97.0,1,2568.237059,0,57.5,1,9.0,91.0,0.1,1.8,1.7,0.758,13.6,3.34,9.56,9985.36959,91.0,4654122.0
Costa Rica,2011,Developing,79.0,98.0,1,2429.854745,0,56.5,1,82.0,85.0,0.1,1.8,1.7,0.752,13.4,3.41,9.73,9186.59639,84.0,46474.0
Costa Rica,2010,Developing,78.1,16.0,1,2377.010299,0,55.5,1,93.0,88.0,0.1,1.8,1.8,0.749,13.3,3.58,9.66,8199.414621,89.0,454528.0
Costa Rica,2009,Developing,79.2,96.0,1,24.88720369,0,54.4,1,9.0,86.0,0.1,1.9,1.8,0.747,13.1,4.07,9.69,689.396224,87.0,4488263.0
Costa Rica,2008,Developing,78.9,99.0,1,1859.095621,0,53.4,1,89.0,9.0,0.1,1.9,1.8,0.74,12.9,4.22,9.1,6911.136136,89.0,442958.0
Costa Rica,2007,Developing,78.9,93.0,1,150.8891479,0,52.4,1,89.0,89.0,0.1,1.9,1.9,0.734,12.8,4.2,8.37,612.623418,89.0,4369469.0
Costa Rica,2006,Developing,78.0,16.0,1,1185.412346,0,51.4,1,89.0,89.0,0.1,2.0,1.9,0.727,12.6,4.15,7.82,5245.187372,88.0,438794.0
Costa Rica,2005,Developing,78.6,97.0,1,1002.833273,1,5.3,1,91.0,91.0,0.1,2.0,2.0,0.723,12.4,4.1,7.74,4697.11135,9.0,4247841.0
Costa Rica,2004,Developing,77.7,12.0,1,1043.10795,0,49.3,1,9.0,9.0,0.1,2.1,2.0,0.719,12.2,4.09,7.8,4425.57467,89.0,418738.0
Costa Rica,2003,Developing,78.0,1.0,1,1070.268999,1,48.3,1,88.0,88.0,0.1,2.2,2.1,0.715,12.1,4.04,8.45,4167.71417,86.0,4125971.0
Costa Rica,2002,Developing,78.3,99.0,1,112.9493745,0,47.3,1,94.0,94.0,0.1,2.2,2.2,0.712,11.9,4.17,8.23,462.14965,94.0,46324.0
Costa Rica,2001,Developing,77.5,1.0,1,868.3713593,0,46.4,1,92.0,91.0,0.1,2.3,2.2,0.708,11.7,4.29,7.25,3981.52847,9.0,3996798.0
Costa Rica,2000,Developing,77.6,98.0,1,94.17819458,0,45.4,1,9.0,88.0,0.1,2.4,2.3,0.702,11.6,4.34,7.12,388.363689,89.0,3925443.0
Croatia,2015,Developed,78.0,95.0,0,0.0,206,63.7,0,94.0,94.0,0.1,1.5,1.4,0.823,15.3,3.178,5.544,11579.6674,94.0,42364.0
Croatia,2014,Developed,77.8,97.0,0,1884.098811,0,63.1,0,95.0,95.0,0.1,1.5,1.5,0.82,15.1,12.14,7.8,13467.46827,95.0,4238389.0
Croatia,2013,Developed,77.7,97.0,0,1899.107385,0,62.5,0,96.0,96.0,0.1,1.5,1.5,0.817,14.9,12.39,7.83,13574.749,96.0,4255689.0
Croatia,2012,Developed,77.1,14.0,0,1851.713262,2,61.9,0,96.0,96.0,0.1,1.5,1.5,0.815,14.6,11.49,7.8,13235.97757,98.0,4267558.0
Croatia,2011,Developed,77.0,14.0,0,1913.356642,12,61.3,0,96.0,96.0,0.1,1.6,1.5,0.808,14.5,12.19,7.8,14539.18421,97.0,428622.0
Croatia,2010,Developed,76.6,16.0,0,206.8868182,7,6.6,0,97.0,97.0,0.1,1.6,1.6,0.803,14.2,12.1,8.25,1355.74586,97.0,4417781.0
Croatia,2009,Developed,76.3,19.0,0,2160.380199,2,6.0,0,96.0,96.0,0.1,1.7,1.6,0.803,14.2,12.21,8.18,14157.14416,97.0,442978.0
Croatia,2008,Developed,76.0,116.0,0,2425.403891,51,59.4,0,96.0,96.0,0.1,1.7,1.7,0.8,14.3,12.06,7.7,15893.8656,97.0,443458.0
Croatia,2007,Developed,75.8,114.0,0,2019.812779,0,58.7,0,96.0,96.0,0.1,1.8,1.7,0.793,14.3,12.56,7.44,13546.69872,95.0,14577.0
Croatia,2006,Developed,75.9,113.0,0,1555.651986,1,58.1,0,96.0,96.0,0.1,1.8,1.8,0.783,13.9,11.83,6.95,11363.41845,79.2,14577.0
Croatia,2005,Developed,75.2,116.0,0,167.2319899,2,57.5,0,96.0,96.0,0.1,1.8,1.8,0.777,13.6,11.59,6.89,1224.2459,78.2,14577.0
Croatia,2004,Developed,75.4,114.0,0,1116.396502,54,56.9,0,96.0,96.0,0.1,1.9,1.9,0.771,13.3,13.11,6.56,9365.742468,98.6,14577.0
Croatia,2003,Developed,74.7,122.0,0,93.67706503,19,56.3,0,95.0,94.0,0.1,1.9,1.9,0.765,12.9,13.78,6.35,785.881418,93.4,14577.0
Croatia,2002,Developed,74.8,124.0,0,11.63615139,6,55.8,0,95.0,95.0,0.1,2.0,2.0,0.759,12.6,13.39,6.19,653.71637,93.4,14577.0
Croatia,2001,Developed,74.9,126.0,0,650.9567981,8,55.2,0,94.0,94.0,0.1,2.0,2.0,0.749,12.3,13.15,7.16,5245.421419,94.8,14577.0
Croatia,2000,Developed,74.7,127.0,0,649.3909871,9,54.7,0,94.0,93.0,0.1,2.1,2.1,0.739,12.2,12.73,7.66,4919.62869,99.0,14577.0
Cuba,2015,Developing,79.1,92.0,1,0.0,0,61.4,1,99.0,99.0,0.1,3.5,3.3,0.773,13.9,7.715999999999999,5.606,762.261218,99.0,3354114.2
Cuba,2014,Developing,79.0,93.0,1,13.6691019,0,6.7,1,99.0,99.0,0.1,3.4,3.3,0.772,14.0,4.37,9.74,81.683884,97.0,5404159.2
Cuba,2013,Developing,78.7,96.0,1,95.67571176,0,59.9,1,99.0,99.0,0.1,3.4,3.3,0.773,14.7,4.18,9.48,676.15344,96.0,3060961.4
Cuba,2012,Developing,78.7,96.0,1,742.1961992,0,59.2,1,98.0,99.0,0.1,3.4,3.2,0.778,15.7,4.16,8.59,6425.941119,96.0,2144130.8
Cuba,2011,Developing,78.8,92.0,1,102.0645784,0,58.4,1,99.0,97.0,0.1,3.4,3.2,0.78,16.5,4.14,1.98,675.92436,96.0,3156557.6
Cuba,2010,Developing,78.0,98.0,1,787.2808163,0,57.7,1,99.0,96.0,0.1,3.4,3.2,0.784,17.6,4.13,1.98,5676.14143,96.0,1483892.2
Cuba,2009,Developing,78.1,11.0,1,818.8771016,0,56.9,1,99.0,96.0,0.1,3.4,3.2,0.782,17.7,4.01,9.74,5484.7763,96.0,8416857.2
Cuba,2008,Developing,77.9,12.0,1,708.6157966,0,56.2,1,99.0,95.0,0.1,3.4,3.2,0.771,17.1,4.26,1.98,5376.447622,95.0,1833454.8
Cuba,2007,Developing,78.1,14.0,1,750.7147641,0,55.4,1,99.0,93.0,0.1,3.4,3.2,0.754,16.0,4.13,1.98,5184.494227,93.0,1852583.6
Cuba,2006,Developing,78.0,14.0,1,523.4724284,0,54.6,1,99.0,89.0,0.1,3.4,3.2,0.732,14.7,4.17,7.67,4669.6916,89.0,10331521.6
Cuba,2005,Developing,77.2,19.0,1,518.9359221,0,53.8,1,99.0,89.0,0.1,3.4,3.3,0.719,14.2,4.48,9.39,3779.577,95.0,899077.8
Cuba,2004,Developing,77.3,17.0,1,4.484254579,0,53.0,1,98.0,88.0,0.1,3.4,3.3,0.705,13.2,4.38,6.14,339.716256,99.0,9939100.6
Cuba,2003,Developing,77.4,18.0,1,60.34145124,0,52.1,1,98.0,72.0,0.1,3.5,3.3,0.694,12.9,4.39,6.31,3192.669378,99.0,4003798.8
Cuba,2002,Developing,77.7,19.0,1,334.7672107,0,51.3,1,98.0,99.0,0.1,3.5,3.3,0.692,12.5,4.1,6.5,2994.339988,98.0,2034324.0
Cuba,2001,Developing,76.7,115.0,1,322.5863149,0,5.4,1,99.0,98.0,0.1,3.6,3.4,0.686,12.3,4.04,6.27,2832.188893,98.0,1258428.2
Cuba,2000,Developing,76.9,115.0,1,49.34007756,0,49.4,1,98.0,95.0,0.1,3.6,3.4,0.679,12.1,3.92,6.7,2741.11542,98.0,690291.0
Cyprus,2015,Developed,85.0,52.0,0,0.0,0,6.3,0,97.0,97.0,0.1,1.0,1.0,0.854,14.3,1.278,6.861999999999999,2375.1127,97.0,116985.0
Cyprus,2014,Developed,83.0,53.0,0,207.3041936,10,59.8,0,99.0,99.0,0.1,0.9,1.0,0.85,14.0,0.01,7.37,2734.88382,96.0,115239.0
Cyprus,2013,Developed,81.0,54.0,0,212.0859259,0,59.2,0,99.0,99.0,0.1,0.9,1.0,0.85,13.8,9.04,7.46,2797.96736,96.0,1143896.0
Cyprus,2012,Developed,80.0,56.0,0,2159.756205,1,58.7,0,99.0,99.0,0.1,0.9,1.0,0.85,13.8,10.55,7.44,28951.15556,96.0,113562.0
Cyprus,2011,Developed,79.7,57.0,0,2443.325028,0,58.3,0,99.0,99.0,0.1,0.9,1.0,0.847,13.8,10.69,7.54,32233.83942,96.0,1124835.0
Cyprus,2010,Developed,79.5,59.0,0,283.3300258,18,57.8,0,99.0,99.0,0.1,0.9,1.0,0.853,14.6,11.32,7.23,3818.46396,96.0,111267.0
Cyprus,2009,Developed,79.3,6.0,0,230.2524184,0,57.3,0,99.0,99.0,0.1,0.9,1.0,0.849,14.1,10.8,7.4,3215.8159,96.0,19876.0
Cyprus,2008,Developed,79.1,62.0,0,239.6409938,1,56.8,0,97.0,97.0,0.1,0.9,1.0,0.844,13.7,12.01,6.89,3539.7488,93.0,181563.0
Cyprus,2007,Developed,78.9,63.0,0,1958.525877,0,56.3,0,97.0,97.0,0.1,0.9,1.0,0.836,13.5,11.56,6.5,31386.63265,93.0,163712.0
Cyprus,2006,Developed,78.8,64.0,0,1700.841534,0,55.8,0,97.0,97.0,0.1,0.9,1.0,0.829,13.4,11.47,6.28,27169.99256,93.0,14577.0
Cyprus,2005,Developed,78.7,65.0,0,1562.520827,1,55.3,0,98.0,98.0,0.1,0.9,1.0,0.826,13.5,11.41,6.37,25324.48666,88.0,127658.0
Cyprus,2004,Developed,78.6,65.0,0,1586.724172,0,54.8,0,98.0,98.0,0.1,0.9,1.0,0.823,13.4,13.03,6.42,23932.49128,88.0,14577.0
Cyprus,2003,Developed,78.5,66.0,0,158.7087399,0,54.3,0,98.0,98.0,0.1,0.9,1.0,0.815,13.0,10.62,6.83,2293.4789,88.0,993563.0
Cyprus,2002,Developed,78.4,68.0,0,1128.050886,0,53.8,0,98.0,98.0,0.1,0.9,1.0,0.805,12.5,11.68,6.12,16372.29152,88.0,976966.0
Cyprus,2001,Developed,78.2,69.0,0,100.8086193,0,53.3,0,97.0,97.0,0.1,0.9,1.0,0.8,12.4,10.16,5.78,1562.92433,89.0,96282.0
Cyprus,2000,Developed,78.1,7.0,0,950.8027925,0,52.8,0,97.0,97.0,0.1,0.9,1.0,0.798,12.5,9.56,5.77,14672.8826,89.0,943286.0
Czechia,2015,Developed,78.8,86.0,0,0.0,9,66.1,0,97.0,97.0,0.1,1.8,1.8,0.8005510204081633,12.636734693877552,4.452,7.5760000000000005,13126.8017272,97.0,17012728.6
Czechia,2014,Developed,78.6,88.0,0,0.0,222,65.6,0,99.0,97.0,0.1,1.8,1.9,0.8031020408163265,12.773469387755101,12.68,7.41,17098.0325716,99.0,1873765.0
Czechia,2013,Developed,78.2,9.0,0,0.0,15,65.1,0,99.0,98.0,0.1,1.8,1.9,0.8056530612244899,12.910204081632653,12.45,7.49,4903.180831000001,99.0,4440335.0
Czechia,2012,Developed,78.0,93.0,0,0.0,22,64.5,0,99.0,99.0,0.1,1.8,1.9,0.8082040816326531,13.046938775510204,12.71,7.55,18584.653978,99.0,1507726.6
Czechia,2011,Developed,77.8,97.0,0,0.0,17,64.0,0,99.0,99.0,0.1,1.9,1.9,0.8107551020408164,13.183673469387754,12.43,7.5,5611.3297446,99.0,3792868.0
Czechia,2010,Developed,77.5,99.0,0,0.0,0,63.6,0,99.0,99.0,0.1,1.9,2.0,0.8133061224489796,13.320408163265306,12.69,7.43,6692.550680999999,99.0,1709747.4
Czechia,2009,Developed,77.1,12.0,0,0.0,5,63.1,0,99.0,99.0,0.1,1.9,2.0,0.815857142857143,13.457142857142857,13.23,7.85,10343.1901932,99.0,954969.8
Czechia,2008,Developed,77.0,16.0,0,0.0,2,62.6,0,99.0,99.0,0.1,1.9,2.0,0.8184081632653062,13.593877551020409,13.25,6.82,3033.0453298,99.0,1116673.0
Czechia,2007,Developed,76.8,17.0,0,0.0,2,62.2,0,99.0,99.0,0.1,2.0,2.1,0.8209591836734694,13.730612244897959,13.43,6.52,5418.4961332,99.0,1116673.0
Czechia,2006,Developed,76.5,19.0,0,0.0,7,61.8,0,98.0,98.0,0.1,2.0,2.1,0.8235102040816327,13.86734693877551,13.03,6.69,1285.2139394,98.0,4640255.8
Czechia,2005,Developed,75.9,114.0,0,0.0,0,61.3,0,96.0,97.0,0.1,2.1,2.1,0.8260612244897959,14.004081632653062,13.19,6.93,11053.6793214,99.0,1070801.8
Czechia,2004,Developed,75.8,116.0,0,0.0,17,6.8,0,96.0,98.0,0.1,2.1,2.2,0.8286122448979593,14.140816326530611,13.24,6.9,1654.9402136,98.0,4744105.2
Czechia,2003,Developed,75.2,122.0,0,0.0,30,6.4,0,97.0,97.0,0.1,2.2,2.2,0.8311632653061225,14.277551020408163,13.01,7.13,5467.0248586,92.0,2255884.8
Czechia,2002,Developed,75.3,12.0,0,0.0,4,59.9,0,97.0,98.0,0.1,2.2,2.3,0.8337142857142857,14.414285714285715,13.47,6.8,18708.4506326,86.0,261341330.8
Czechia,2001,Developed,75.1,123.0,0,0.0,6,59.4,0,97.0,98.0,0.1,2.2,2.3,0.836265306122449,14.551020408163264,13.36,6.42,5920.8970326,73.0,263658171.8
Czechia,2000,Developed,74.7,126.0,0,0.0,9,59.0,0,98.0,98.0,0.1,2.3,2.3,0.8388163265306123,14.687755102040816,13.22,6.31,2971.8558621999996,39.0,263658171.8
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,0.0,0,32.9,7,99.0,96.0,0.1,4.9,4.9,0.8413673469387756,14.824489795918367,3.2459999999999996,6.779999999999999,7748.900937999999,96.0,44813082.0
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.0,3,32.4,8,99.0,93.0,0.1,4.9,4.9,0.8439183673469388,14.961224489795917,0.01,3.972,767.72719024,93.0,260139916.0
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,0.0,0,31.8,8,99.0,93.0,0.1,5.0,5.0,0.846469387755102,15.097959183673469,3.35,5.816,20665.483183,93.0,262733989.4
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,0.0,0,31.3,9,99.0,96.0,0.1,5.1,5.1,0.8490204081632653,15.23469387755102,3.61,6.396,3623.74753426,96.0,3784433.8
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,0.0,0,3.8,10,99.0,94.0,0.1,5.1,5.2,0.8515714285714286,15.37142857142857,3.39,6.074,6060.0248988,94.0,258968253.2
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,0.0,0,3.3,10,99.0,93.0,0.1,5.2,5.2,0.8541224489795919,15.508163265306122,3.12,5.9079999999999995,1005.869551,93.0,8381970.6
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,0.0,0,29.7,11,98.0,93.0,0.1,5.3,5.3,0.8566734693877551,15.644897959183673,3.35,5.816,20665.483183,93.0,262733989.4
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,0.0,8,29.2,12,98.0,92.0,0.1,5.4,5.4,0.8592244897959184,15.781632653061223,3.16,6.01,4732.564352800001,92.0,262364671.2
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,0.0,3550,28.7,12,99.0,92.0,0.1,5.5,5.5,0.8617755102040817,15.918367346938775,3.13,6.01,4768.259746199999,92.0,262364671.2
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,0.0,0,28.2,12,98.0,89.0,0.1,5.6,5.6,0.864326530612245,16.055102040816326,3.28,6.1739999999999995,4638.198632,96.0,9901943.4
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,0.0,0,27.7,13,97.0,79.0,0.1,5.7,5.7,0.8668775510204082,16.191836734693876,3.21,6.292,3417.6577888,92.0,261072673.4
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,0.0,0,27.2,14,99.0,72.0,0.1,5.7,5.7,0.8694285714285714,16.32857142857143,3.13,5.606,6192.4393034,98.0,3685827.6
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,0.0,0,26.7,15,99.0,68.0,0.1,5.8,5.8,0.8719795918367348,16.46530612244898,3.13,6.202,369.66134242,27.0,1011695.2
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,0.0,0,26.2,18,99.0,64.0,0.1,5.9,5.9,0.874530612244898,16.60204081632653,3.08,4.938000000000001,1918.559984,43.8,263658171.8
